geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 20 (2018), Alabama",Not Hispanic or Latino,61000US01020,2,131835,2720,99680,2136,131030,2700,98970,2122
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native Alone,61000US01020,3,320,189,320,189,320,189,320,189
"State Senate District 20 (2018), Alabama",Asian Alone,61000US01020,4,840,359,735,278,635,345,555,256
"State Senate District 20 (2018), Alabama",Black or African American Alone,61000US01020,5,93090,2365,66570,1692,92705,2367,66245,1685
"State Senate District 20 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01020,6,125,73,100,60,75,52,60,54
"State Senate District 20 (2018), Alabama",White Alone,61000US01020,7,35620,1411,31065,1234,35465,1420,30905,1237
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and White,61000US01020,8,555,295,340,154,555,295,340,154
"State Senate District 20 (2018), Alabama",Asian and White,61000US01020,9,160,103,90,60,160,103,90,60
"State Senate District 20 (2018), Alabama",Black or African American and White,61000US01020,10,680,276,235,146,680,276,235,146
"State Senate District 20 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01020,11,25,29,25,29,25,29,25,29
"State Senate District 20 (2018), Alabama",Remainder of Two or More Race Responses,61000US01020,12,415,368,205,115,410,367,195,112
"State Senate District 20 (2018), Alabama",Hispanic or Latino,61000US01020,13,6975,1246,3780,647,4635,860,1745,308
"State Senate District 21 (2018), Alabama",Total,61000US01021,1,140745,1761,112245,1434,137440,1649,109260,1358
"State Senate District 21 (2018), Alabama",Not Hispanic or Latino,61000US01021,2,136415,1848,109395,1478,134425,1734,107615,1406
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native Alone,61000US01021,3,265,126,165,112,265,126,165,112
"State Senate District 21 (2018), Alabama",Asian Alone,61000US01021,4,2275,459,1790,354,1285,350,870,269
"State Senate District 21 (2018), Alabama",Black or African American Alone,61000US01021,5,24655,1446,18200,1213,24450,1416,18030,1187
"State Senate District 21 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01021,6,50,34,50,34,50,34,50,34
"State Senate District 21 (2018), Alabama",White Alone,61000US01021,7,107625,1261,88125,1050,106825,1268,87435,1079
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and White,61000US01021,8,470,170,410,144,470,170,410,144
"State Senate District 21 (2018), Alabama",Asian and White,61000US01021,9,285,142,255,123,285,142,255,123
"State Senate District 21 (2018), Alabama",Black or African American and White,61000US01021,10,570,252,205,109,570,252,205,109
"State Senate District 21 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01021,11,130,106,105,86,130,106,105,86
"State Senate District 21 (2018), Alabama",Remainder of Two or More Race Responses,61000US01021,12,90,68,90,68,90,68,90,68
"State Senate District 21 (2018), Alabama",Hispanic or Latino,61000US01021,13,4330,573,2855,352,3015,440,1650,240
"State Senate District 22 (2018), Alabama",Total,61000US01022,1,136595,1847,105000,1468,135610,1864,104255,1453
"State Senate District 22 (2018), Alabama",Not Hispanic or Latino,61000US01022,2,133220,1832,103040,1401,132850,1860,102740,1411
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native Alone,61000US01022,3,3730,342,2740,264,3730,342,2740,264
"State Senate District 22 (2018), Alabama",Asian Alone,61000US01022,4,425,189,345,181,305,146,225,129
"State Senate District 22 (2018), Alabama",Black or African American Alone,61000US01022,5,34630,929,26160,617,34610,922,26145,614
"State Senate District 22 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01022,6,65,77,65,77,65,77,65,77
"State Senate District 22 (2018), Alabama",White Alone,61000US01022,7,92465,1775,72675,1372,92240,1786,72520,1371
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and White,61000US01022,8,660,263,520,204,660,263,520,204
"State Senate District 22 (2018), Alabama",Asian and White,61000US01022,9,375,248,160,126,375,248,160,126
"State Senate District 22 (2018), Alabama",Black or African American and White,61000US01022,10,690,248,195,98,690,248,195,98
"State Senate District 22 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01022,11,35,42,35,42,35,42,35,42
"State Senate District 22 (2018), Alabama",Remainder of Two or More Race Responses,61000US01022,12,145,121,145,121,135,119,135,119
"State Senate District 22 (2018), Alabama",Hispanic or Latino,61000US01022,13,3375,642,1955,422,2760,533,1515,365
"State Senate District 23 (2018), Alabama",Total,61000US01023,1,123190,789,95365,630,122510,836,94760,653
"State Senate District 23 (2018), Alabama",Not Hispanic or Latino,61000US01023,2,122095,804,94565,626,121610,819,94130,637
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native Alone,61000US01023,3,395,122,275,93,395,122,275,93
"State Senate District 23 (2018), Alabama",Asian Alone,61000US01023,4,405,91,325,78,205,78,135,69
"State Senate District 23 (2018), Alabama",Black or African American Alone,61000US01023,5,75780,688,56495,514,75655,697,56410,526
"State Senate District 23 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01023,6,10,14,10,14,4,8,4,8
"State Senate District 23 (2018), Alabama",White Alone,61000US01023,7,44505,574,37060,442,44385,588,36940,462
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and White,61000US01023,8,300,85,215,55,300,85,215,55
"State Senate District 23 (2018), Alabama",Asian and White,61000US01023,9,390,399,70,93,360,358,40,50
"State Senate District 23 (2018), Alabama",Black or African American and White,61000US01023,10,245,104,50,35,245,104,50,35
"State Senate District 23 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01023,11,30,26,30,26,30,26,30,26
"State Senate District 23 (2018), Alabama",Remainder of Two or More Race Responses,61000US01023,12,35,33,35,33,35,33,35,33
"State Senate District 23 (2018), Alabama",Hispanic or Latino,61000US01023,13,1095,199,800,168,900,239,630,200
"State Senate District 24 (2018), Alabama",Total,61000US01024,1,139585,1911,109190,1613,136595,1923,106465,1652
"State Senate District 24 (2018), Alabama",Not Hispanic or Latino,61000US01024,2,134985,2032,106355,1634,133935,2043,105370,1663
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native Alone,61000US01024,3,180,109,125,78,180,109,125,78
"State Senate District 24 (2018), Alabama",Asian Alone,61000US01024,4,1300,487,915,308,815,375,490,230
"State Senate District 24 (2018), Alabama",Black or African American Alone,61000US01024,5,86280,1668,65875,1317,86185,1702,65780,1346
"State Senate District 24 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01024,6,55,87,55,87,50,75,50,75
"State Senate District 24 (2018), Alabama",White Alone,61000US01024,7,46395,1174,38905,1031,45940,1189,38455,1054
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and White,61000US01024,8,160,93,125,55,160,93,125,55
"State Senate District 24 (2018), Alabama",Asian and White,61000US01024,9,135,101,105,87,135,98,100,87
"State Senate District 24 (2018), Alabama",Black or African American and White,61000US01024,10,315,163,110,71,315,163,110,71
"State Senate District 24 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01024,11,95,61,80,58,95,61,80,58
"State Senate District 24 (2018), Alabama",Remainder of Two or More Race Responses,61000US01024,12,65,57,55,56,65,57,55,56
"State Senate District 24 (2018), Alabama",Hispanic or Latino,61000US01024,13,4595,719,2835,384,2660,565,1100,240
"State Senate District 25 (2018), Alabama",Total,61000US01025,1,146720,2190,111885,1515,142055,2177,108010,1564
"State Senate District 25 (2018), Alabama",Not Hispanic or Latino,61000US01025,2,143490,2222,110060,1539,139575,2219,106815,1580
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native Alone,61000US01025,3,285,97,230,83,285,97,230,83
"State Senate District 25 (2018), Alabama",Asian Alone,61000US01025,4,5940,489,4440,290,2845,406,1950,274
"State Senate District 25 (2018), Alabama",Black or African American Alone,61000US01025,5,50125,2070,36710,1342,49745,2061,36330,1344
"State Senate District 25 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01025,6,45,46,35,45,45,46,35,45
"State Senate District 25 (2018), Alabama",White Alone,61000US01025,7,84125,1609,67470,1292,83770,1605,67145,1291
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and White,61000US01025,8,505,152,375,130,505,152,375,130
"State Senate District 25 (2018), Alabama",Asian and White,61000US01025,9,775,330,360,160,690,267,315,148
"State Senate District 25 (2018), Alabama",Black or African American and White,61000US01025,10,1210,357,220,99,1210,357,220,99
"State Senate District 25 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01025,11,50,41,50,41,50,41,50,41
"State Senate District 25 (2018), Alabama",Remainder of Two or More Race Responses,61000US01025,12,430,186,165,93,430,186,165,93
"State Senate District 25 (2018), Alabama",Hispanic or Latino,61000US01025,13,3230,556,1825,347,2480,482,1190,275
"State Senate District 26 (2018), Alabama",Total,61000US01026,1,123815,1760,94760,1181,121315,1825,92540,1250
"State Senate District 26 (2018), Alabama",Not Hispanic or Latino,61000US01026,2,118355,1848,91965,1242,117650,1887,91330,1255
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native Alone,61000US01026,3,195,89,195,88,190,89,190,89
"State Senate District 26 (2018), Alabama",Asian Alone,61000US01026,4,1070,263,860,222,735,247,580,214
"State Senate District 26 (2018), Alabama",Black or African American Alone,61000US01026,5,88955,1837,67150,1176,88720,1842,66915,1176
"State Senate District 26 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01026,6,15,26,15,26,15,26,15,26
"State Senate District 26 (2018), Alabama",White Alone,61000US01026,7,26655,962,22895,833,26525,955,22780,826
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and White,61000US01026,8,145,61,140,61,145,61,140,61
"State Senate District 26 (2018), Alabama",Asian and White,61000US01026,9,155,104,115,84,155,104,115,84
"State Senate District 26 (2018), Alabama",Black or African American and White,61000US01026,10,705,279,235,82,705,279,235,82
"State Senate District 26 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01026,11,175,133,150,107,175,133,150,107
"State Senate District 26 (2018), Alabama",Remainder of Two or More Race Responses,61000US01026,12,285,148,215,110,285,148,215,110
"State Senate District 26 (2018), Alabama",Hispanic or Latino,61000US01026,13,5465,441,2795,235,3670,396,1210,218
"State Senate District 27 (2018), Alabama",Total,61000US01027,1,151925,1831,120740,1458,145565,1888,115185,1519
"State Senate District 27 (2018), Alabama",Not Hispanic or Latino,61000US01027,2,146060,1730,116780,1402,141000,1861,112330,1569
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native Alone,61000US01027,3,190,115,190,115,190,115,190,115
"State Senate District 27 (2018), Alabama",Asian Alone,61000US01027,4,6275,371,4780,239,2525,449,1450,346
"State Senate District 27 (2018), Alabama",Black or African American Alone,61000US01027,5,40815,1281,30350,1017,40315,1274,29880,1026
"State Senate District 27 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01027,6,0,28,0,28,0,28,0,28
"State Senate District 27 (2018), Alabama",White Alone,61000US01027,7,96730,1587,80115,1290,95930,1627,79465,1327
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and White,61000US01027,8,540,246,385,186,540,246,385,186
"State Senate District 27 (2018), Alabama",Asian and White,61000US01027,9,565,226,270,103,560,226,265,103
"State Senate District 27 (2018), Alabama",Black or African American and White,61000US01027,10,495,236,350,182,495,236,350,182
"State Senate District 27 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01027,11,105,119,55,61,105,119,55,61
"State Senate District 27 (2018), Alabama",Remainder of Two or More Race Responses,61000US01027,12,350,201,290,152,350,201,290,152
"State Senate District 27 (2018), Alabama",Hispanic or Latino,61000US01027,13,5865,746,3960,430,4565,575,2860,365
"State Senate District 28 (2018), Alabama",Total,61000US01028,1,135610,1292,105880,940,134430,1270,104730,926
"State Senate District 28 (2018), Alabama",Not Hispanic or Latino,61000US01028,2,131460,1172,103130,868,130870,1157,102565,858
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native Alone,61000US01028,3,305,117,285,114,305,117,285,114
"State Senate District 28 (2018), Alabama",Asian Alone,61000US01028,4,740,171,570,123,605,175,465,117
"State Senate District 28 (2018), Alabama",Black or African American Alone,61000US01028,5,73020,1080,56135,756,72840,1066,55950,738
"State Senate District 28 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01028,6,40,48,4,9,40,48,4,9
"State Senate District 28 (2018), Alabama",White Alone,61000US01028,7,55140,741,45000,530,54915,734,44780,552
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and White,61000US01028,8,515,200,385,138,515,200,385,138
"State Senate District 28 (2018), Alabama",Asian and White,61000US01028,9,90,55,80,53,90,55,80,53
"State Senate District 28 (2018), Alabama",Black or African American and White,61000US01028,10,735,232,270,109,685,228,220,83
"State Senate District 28 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01028,11,435,324,240,163,435,324,240,163
"State Senate District 28 (2018), Alabama",Remainder of Two or More Race Responses,61000US01028,12,445,220,155,92,445,220,155,92
"State Senate District 28 (2018), Alabama",Hispanic or Latino,61000US01028,13,4150,672,2750,373,3565,642,2165,367
"State Senate District 29 (2018), Alabama",Total,61000US01029,1,140550,788,108585,630,138325,895,106690,679
"State Senate District 29 (2018), Alabama",Not Hispanic or Latino,61000US01029,2,134340,802,104630,632,133525,811,103945,621
